Rank of regression results,,,,,,
,,,Current stations,Leamside,West Leeds,Label
719,Castle Bar Park,Current,719,0,0,
718,Frant,Current,718,0,0,
717,Tonypandy,Current,717,0,0,
716,Sturry,Current,716,0,0,
715,Hathersage,Current,715,0,0,
714,Wem,Current,714,0,0,
713,Harwich Town,Current,713,0,0,
712,Wylam,Current,712,0,0,
711,Wargrave,Current,711,0,0,
710,Bentley (Hampshire),Current,710,0,0,
709,Shepreth,Current,709,0,0,
708,Halling,Current,708,0,0,
707,Stratford-upon-Avon Parkway,Current,707,0,0,
706,Glasshoughton,Current,706,0,0,
705,Ashchurch for Tewkesbury,Current,705,0,0,
704,Ashurst New Forest,Current,704,0,0,
703,Denby Dale,Current,703,0,0,
702,Chestfield and Swalecliffe,Current,702,0,0,
701,Starcross,Current,701,0,0,
700,Chirk,Current,700,0,0,
699,Weston Milton,Current,699,0,0,
698,Upper Halliford,Current,698,0,0,
697,Redcar East,Current,697,0,0,
696,Aylesham,Current,696,0,0,
695,Moston,Current,695,0,0,
694,Reedham (London),Current,694,0,0,
693,Fairwater,Current,693,0,0,
692,Ashburys,Current,692,0,0,
691,Bryn,Current,691,0,0,
690,Great Bentley,Current,690,0,0,
689,Birkbeck,Current,689,0,0,
688,Abergele and Pensarn,Current,688,0,0,
687,Plumpton,Current,687,0,0,
686,Pyle,Current,686,0,0,
685,Blythe Bridge,Current,685,0,0,
684,Cattal,Current,684,0,0,
683,Brundall,Current,683,0,0,
682,Chartham,Current,682,0,0,
681,Barrow-upon-Soar,Current,681,0,0,
680,Lymington Pier,Current,680,0,0,
679,Porthmadog,Current,679,0,0,
678,Great Chesterford,Current,678,0,0,
677,Langley Mill,Current,677,0,0,
676,Bedwyn,Current,676,0,0,
675,Craven Arms,Current,675,0,0,
674,Allens West,Current,674,0,0,
673,Selling,Current,673,0,0,
672,Buxted,Current,672,0,0,
671,Foxton,Current,671,0,0,
670,Harrietsham,Current,670,0,0,
669,Parbold,Current,669,0,0,
668,Wilnecote (Staffs),Current,668,0,0,
667,Pontefract Tanshelf,Current,667,0,0,
666,Pwllheli,Current,666,0,0,
665,Seaton Carew,Current,665,0,0,
664,Hope (Derbyshire),Current,664,0,0,
663,Orrell,Current,663,0,0,
662,Coulsdon Town,Current,662,0,0,
661,Fishersgate,Current,661,0,0,
660,Alresford (Essex),Current,660,0,0,
659,Dorchester West,Current,659,0,0,
658,Navigation Road,Current,658,0,0,
657,Blakedown,Current,657,0,0,
656,Conisbrough,Current,656,0,0,
655,Haltwhistle,Current,655,0,0,
654,Attenborough,Current,654,0,0,
653,Shalford (Surrey),Current,653,0,0,
652,Risca and Pontymister,Current,652,0,0,
651,Derby Road (Ipswich),Current,651,0,0,
650,Dinas Powys,Current,650,0,0,
649,Weeton,Current,649,0,0,
648,Ty Glas,Current,648,0,0,
647,Charing (Kent),Current,647,0,0,
646,Lostwithiel,Current,646,0,0,
645,Patchway,Current,645,0,0,
644,Llanhilleth,Current,644,0,0,
643,Saxilby,Current,643,0,0,
642,Penshaw,Leamside,642,642,0,Penshaw
641,Southminster,Current,641,0,0,
640,East Malling,Current,640,0,0,
639,Lympstone Village,Current,639,0,0,
638,Albrighton,Current,638,0,0,
637,Ramsgreave and Wilpshire,Current,637,0,0,
636,Templecombe,Current,636,0,0,
635,Crosskeys,Current,635,0,0,
634,Minster,Current,634,0,0,
633,Cooksbridge,Current,633,0,0,
632,Heswall,Current,632,0,0,
631,Sholing,Current,631,0,0,
630,High Shincliffe/Bowburn,Leamside,630,630,0,High Shincliffe/Bowburn
629,Belmont/Durham Parkway,Leamside,629,629,0,Belmont/Durham Parkway
628,Tutbury and Hatton,Current,628,0,0,
627,Hamble,Current,627,0,0,
626,Amberley,Current,626,0,0,
625,Melton (Suffolk),Current,625,0,0,
624,Henley-in-Arden,Current,624,0,0,
623,Brinnington,Current,623,0,0,
622,Dinsdale,Current,622,0,0,
621,Caldicot,Current,621,0,0,
620,Chipstead,Current,620,0,0,
619,Hattersley,Current,619,0,0,
618,Rogerstone,Current,618,0,0,
617,Dinting,Current,617,0,0,
616,Lympstone Commando,Current,616,0,0,
615,Bedhampton,Current,615,0,0,
614,Featherstone,Current,614,0,0,
613,Kirk Sandall,Current,613,0,0,
612,Stewartby,Current,612,0,0,
611,Longcross,Current,611,0,0,
610,St Bees,Current,610,0,0,
609,Bitterne,Current,609,0,0,
608,Cuddington,Current,608,0,0,
607,Danescourt,Current,607,0,0,
606,Conwy,Current,606,0,0,
605,Matlock Bath,Current,605,0,0,
604,Cheddington,Current,604,0,0,
603,Hessle,Current,603,0,0,
602,Shoreham (Kent),Current,602,0,0,
601,Eridge,Current,601,0,0,
600,Netley,Current,600,0,0,
599,Thurnscoe,Current,599,0,0,
598,Cosford,Current,598,0,0,
597,Colne,Current,597,0,0,
596,Wraysbury,Current,596,0,0,
595,Kings Sutton,Current,595,0,0,
594,St Andrews Road,Current,594,0,0,
593,Sea Mills,Current,593,0,0,
592,Metheringham,Current,592,0,0,
591,Sandown,Current,591,0,0,
590,Rhiwbina,Current,590,0,0,
589,Ham Street,Current,589,0,0,
588,Sway,Current,588,0,0,
587,Longton,Current,587,0,0,
586,Lye (West Midlands),Current,586,0,0,
585,Whalley (Lancashire),Current,585,0,0,
584,Energlyn and Churchill Park,Current,584,0,0,
583,Walsden,Current,583,0,0,
582,Berwick (Sussex),Current,582,0,0,
581,Roose,Current,581,0,0,
580,Longport,Current,580,0,0,
579,Ton Pentre,Current,579,0,0,
578,Bayford,Current,578,0,0,
577,Moreton (Dorset),Current,577,0,0,
576,Meols Cop,Current,576,0,0,
575,Newton Aycliffe,Current,575,0,0,
574,Chapel-en-le-Frith,Current,574,0,0,
573,Bolton-Upon-Dearne,Current,573,0,0,
572,Corbridge,Current,572,0,0,
571,Gilberdyke,Current,571,0,0,
570,Coryton,Current,570,0,0,
569,Morden South,Current,569,0,0,
568,St Germans,Current,568,0,0,
567,Euxton Balshaw Lane,Current,567,0,0,
566,Sandling,Current,566,0,0,
565,Kintbury,Current,565,0,0,
564,Bamber Bridge,Current,564,0,0,
563,Shirebrook,Current,563,0,0,
562,Swaythling,Current,562,0,0,
561,Layton (Lancs),Current,561,0,0,
560,Eccleston Park,Current,560,0,0,
559,Godley,Current,559,0,0,
558,Gathurst,Current,558,0,0,
557,Hag Fold,Current,557,0,0,
556,Rose Grove,Current,556,0,0,
555,Bamford,Current,555,0,0,
554,Goldthorpe,Current,554,0,0,
553,Bingham,Current,553,0,0,
552,Hatfield and Stainforth,Current,552,0,0,
551,Oakengates,Current,551,0,0,
550,Bulwell,Current,550,0,0,
549,Wateringbury,Current,549,0,0,
548,Aldermaston,Current,548,0,0,
547,Ruskington,Current,547,0,0,
546,Askam,Current,546,0,0,
545,Shepherds Well,Current,545,0,0,
544,Saunderton,Current,544,0,0,
543,North Fambridge,Current,543,0,0,
542,Blaydon,Current,542,0,0,
541,Bosham,Current,541,0,0,
540,Llanbradach,Current,540,0,0,
539,Kiveton Bridge,Current,539,0,0,
538,Caersws,Current,538,0,0,
537,Bedworth,Current,537,0,0,
536,Hyde Central,Current,536,0,0,
535,Glynde,Current,535,0,0,
534,Darsham,Current,534,0,0,
533,Martin Mill,Current,533,0,0,
532,Bursledon,Current,532,0,0,
531,Godstone,Current,531,0,0,
530,Wickham Market,Current,530,0,0,
529,Nutbourne,Current,529,0,0,
528,Duffield,Current,528,0,0,
527,Thorne South,Current,527,0,0,
526,Chilham,Current,526,0,0,
525,Hartlebury,Current,525,0,0,
524,Wythall,Current,524,0,0,
523,Corkickle,Current,523,0,0,
522,Market Rasen,Current,522,0,0,
521,Wigton,Current,521,0,0,
520,Watford North,Current,520,0,0,
519,Prestbury,Current,519,0,0,
518,Shirehampton,Current,518,0,0,
517,Manors,Current,517,0,0,
516,Mistley,Current,516,0,0,
515,Colwall,Current,515,0,0,
514,Deighton,Current,514,0,0,
513,Appleby,Current,513,0,0,
512,Wrexham Central,Current,512,0,0,
511,Westenhanger,Current,511,0,0,
510,Marske,Current,510,0,0,
509,Kirby Cross,Current,509,0,0,
508,Shepley,Current,508,0,0,
507,Hollingbourne,Current,507,0,0,
506,Wanborough,Current,506,0,0,
505,Borth,Current,505,0,0,
504,West Allerton,Current,504,0,0,
503,Penrhyndeudraeth,Current,503,0,0,
502,Barnetby,Current,502,0,0,
501,Cuxton,Current,501,0,0,
500,Melksham,Current,500,0,0,
499,James Cook University Hospital,Current,499,0,0,
498,Lostock Gralam,Current,498,0,0,
497,Oulton Broad South,Current,497,0,0,
496,Mill Hill (Lancs),Current,496,0,0,
495,Shildon,Current,495,0,0,
494,Merthyr Vale,Current,494,0,0,
493,Habrough,Current,493,0,0,
492,Nunthorpe,Current,492,0,0,
491,Church and Oswaldtwistle,Current,491,0,0,
490,Gomshall,Current,490,0,0,
489,Longbeck,Current,489,0,0,
488,Gorton,Current,488,0,0,
487,Kempton Park Racecourse,Current,487,0,0,
486,Kiveton Park,Current,486,0,0,
485,Halewood,Current,485,0,0,
484,Ferryhill,Leamside,484,484,0,Ferryhill
483,Dalston (Cumbria),Current,483,0,0,
482,Delamere,Current,482,0,0,
481,Trimley,Current,481,0,0,
480,Sarn,Current,480,0,0,
479,Hammerton,Current,479,0,0,
478,Bottesford,Current,478,0,0,
477,Croston,Current,477,0,0,
476,Milford Haven,Current,476,0,0,
475,Ystrad Rhondda,Current,475,0,0,
474,Holmwood,Current,474,0,0,
473,Sole Street,Current,473,0,0,
472,Ferriby,Current,472,0,0,
471,Freshford,Current,471,0,0,
470,Lowdham,Current,470,0,0,
469,Acton Bridge (cheshire),Current,469,0,0,
468,Feniton,Current,468,0,0,
467,Nutfield,Current,467,0,0,
466,Shireoaks,Current,466,0,0,
465,Umberleigh,Current,465,0,0,
464,Sudbury Hill Harrow,Current,464,0,0,
463,Kennett,Current,463,0,0,
462,Upwey,Current,462,0,0,
461,Bures,Current,461,0,0,
460,Ryde St Johns Road,Current,460,0,0,
459,Quakers Yard,Current,459,0,0,
458,Garston (Hertfordshire),Current,458,0,0,
457,Llwynypia,Current,457,0,0,
456,Birchgrove,Current,456,0,0,
455,Bruton,Current,455,0,0,
454,Cottingley,Current,454,0,0,
453,Betws-y-Coed,Current,453,0,0,
452,Eggesford,Current,452,0,0,
451,Carlton,Current,451,0,0,
450,Stocksfield,Current,450,0,0,
449,South Greenford,Current,449,0,0,
448,Whittlesea,Current,448,0,0,
447,Bishopstone (Sussex),Current,447,0,0,
446,Cressing (essex),Current,446,0,0,
445,Whimple,Current,445,0,0,
444,Woodley,Current,444,0,0,
443,Dunston,Current,443,0,0,
442,Farnworth,Current,442,0,0,
441,Burscough Junction,Current,441,0,0,
440,Wetheral,Current,440,0,0,
439,Gunnislake,Current,439,0,0,
438,Tondu,Current,438,0,0,
437,Aberdovey,Current,437,0,0,
436,Devonport,Current,436,0,0,
435,Cwmbach,Current,435,0,0,
434,Lingwood,Current,434,0,0,
433,Cromford,Current,433,0,0,
432,Seascale,Current,432,0,0,
431,Ansdell and Fairhaven,Current,431,0,0,
430,Pemberton,Current,430,0,0,
429,Silverdale,Current,429,0,0,
428,Dodworth,Current,428,0,0,
427,Acle,Current,427,0,0,
426,Woburn Sands,Current,426,0,0,
425,Wainfleet,Current,425,0,0,
424,Lockwood,Current,424,0,0,
423,Kearsney (kent),Current,423,0,0,
422,Heath Low Level,Current,422,0,0,
421,Haydon Bridge,Current,421,0,0,
420,Blaenau Ffestiniog,Current,420,0,0,
419,Spondon,Current,419,0,0,
418,Water Orton,Current,418,0,0,
417,Penshurst,Current,417,0,0,
416,Penrhiwceiber,Current,416,0,0,
415,Pembroke Dock,Current,415,0,0,
414,Chelford (Cheshire),Current,414,0,0,
413,Hever,Current,413,0,0,
412,Dinas (Rhondda),Current,412,0,0,
411,Heyford,Current,411,0,0,
410,Heworth,Current,410,0,0,
409,Honley,Current,409,0,0,
408,Crowhurst,Current,408,0,0,
407,Dumpton Park,Current,407,0,0,
406,Whitland,Current,406,0,0,
405,Trafford Park,Current,405,0,0,
404,Hutton Cranswick,Current,404,0,0,
403,Fairbourne,Current,403,0,0,
402,Midgham,Current,402,0,0,
401,Gypsy Lane,Current,401,0,0,
400,Buckley,Current,400,0,0,
399,Skewen,Current,399,0,0,
398,Hyde North,Current,398,0,0,
397,Moorside,Current,397,0,0,
396,Chassen Road,Current,396,0,0,
395,Weeley,Current,395,0,0,
394,Hellifield,Current,394,0,0,
393,Yalding,Current,393,0,0,
392,Holton Heath,Current,392,0,0,
391,Copplestone,Current,391,0,0,
390,Briton Ferry,Current,390,0,0,
389,Reedham (Norfolk),Current,389,0,0,
388,Leigh (Kent),Current,388,0,0,
387,Perranwell,Current,387,0,0,
386,Dovey Junction,Current,386,0,0,
385,Rishton,Current,385,0,0,
384,Bentham,Current,384,0,0,
383,Neston,Current,383,0,0,
382,Troed-y-Rhiw,Current,382,0,0,
381,Nafferton,Current,381,0,0,
380,Creswell,Current,380,0,0,
379,Ebbw Vale Parkway,Current,379,0,0,
378,Gargrave,Current,378,0,0,
377,Hunmanby,Current,377,0,0,
376,Woodhouse,Current,376,0,0,
375,Heckington,Current,375,0,0,
374,Dorking West,Current,374,0,0,
373,Willington,Current,373,0,0,
372,Goostrey,Current,372,0,0,
371,Bere Alston,Current,371,0,0,
370,Islip,Current,370,0,0,
369,Ambergate,Current,369,0,0,
368,East Farleigh,Current,368,0,0,
367,Calstock,Current,367,0,0,
366,Ravenglass for Eskdale,Current,366,0,0,
365,Llwyngwril,Current,365,0,0,
364,Llanfairpwll,Current,364,0,0,
363,Llansamlet,Current,363,0,0,
362,Trehafod,Current,362,0,0,
361,Lapworth,Current,361,0,0,
360,Dean (Wilts),Current,360,0,0,
359,Brockholes,Current,359,0,0,
358,Bekesbourne,Current,358,0,0,
357,Llanfairfechan,Current,357,0,0,
356,Heighington,Current,356,0,0,
355,Moses Gate,Current,355,0,0,
354,Langho,Current,354,0,0,
353,Brierfield,Current,353,0,0,
352,Criccieth,Current,352,0,0,
351,Millbrook (Hants),Current,351,0,0,
350,Harrington,Current,350,0,0,
349,Gunton,Current,349,0,0,
348,Talybont,Current,348,0,0,
347,Kirkby Stephen,Current,347,0,0,
346,Baglan,Current,346,0,0,
345,Pembroke,Current,345,0,0,
344,Hatton,Current,344,0,0,
343,West Runton,Current,343,0,0,
342,Warblington,Current,342,0,0,
341,Kidwelly,Current,341,0,0,
340,Ockley,Current,340,0,0,
339,Silkstone Common,Current,339,0,0,
338,Earlswood (West Midlands),Current,338,0,0,
337,Cherry Tree,Current,337,0,0,
336,Denham Golf Club,Current,336,0,0,
335,Ribblehead,Current,335,0,0,
334,Althorne (Essex),Current,334,0,0,
333,Redbridge,Current,333,0,0,
332,Riding Mill,Current,332,0,0,
331,Barton-on-Humber,Current,331,0,0,
330,Chappel and Wakes Colne,Current,330,0,0,
329,Bow Brickhill,Current,329,0,0,
328,Newstead,Current,328,0,0,
327,Marton,Current,327,0,0,
326,Dullingham,Current,326,0,0,
325,Aspatria,Current,325,0,0,
324,Pontlottyn,Current,324,0,0,
323,Ravensthorpe,Current,323,0,0,
322,Lelant,Current,322,0,0,
321,Hawarden,Current,321,0,0,
320,Kents Bank,Current,320,0,0,
319,Pentre-Bach,Current,319,0,0,
318,Llandrindod,Current,318,0,0,
317,Humphrey Park,Current,317,0,0,
316,Burnley Barracks,Current,316,0,0,
315,Manea,Current,315,0,0,
314,South Bank,Current,314,0,0,
313,Gwersyllt,Current,313,0,0,
312,Worstead,Current,312,0,0,
311,How Wood (Hertfordshire),Current,311,0,0,
310,Appledore (Kent),Current,310,0,0,
309,Bordesley,Current,309,0,0,
308,Wildmill,Current,308,0,0,
307,Mottisfont and Dunbridge,Current,307,0,0,
306,Penyffordd,Current,306,0,0,
305,Bermuda Park,Current,305,0,0,
304,Whatstandwell,Current,304,0,0,
303,Tir-phil,Current,303,0,0,
302,Burneside (Cumbria),Current,302,0,0,
301,Styal,Current,301,0,0,
300,Ryder Brow,Current,300,0,0,
299,Newhaven Harbour,Current,299,0,0,
298,Fiskerton,Current,298,0,0,
297,Ashurst (Kent),Current,297,0,0,
296,Upholland,Current,296,0,0,
295,Llanrwst,Current,295,0,0,
294,Squires Gate,Current,294,0,0,
293,Chilworth,Current,293,0,0,
292,Fernhill,Current,292,0,0,
291,Southease,Current,291,0,0,
290,Southease,Current,290,0,0,
289,Sunnymeads,Current,289,0,0,
288,Berry Brow,Current,288,0,0,
287,Bricket Wood,Current,287,0,0,
286,Wrabness,Current,286,0,0,
285,Adisham,Current,285,0,0,
284,Rainford,Current,284,0,0,
283,Fenny Stratford,Current,283,0,0,
282,Fairfield,Current,282,0,0,
281,Mouldsworth,Current,281,0,0,
280,Furness Vale,Current,280,0,0,
279,Streethouse,Current,279,0,0,
278,Glazebrook,Current,278,0,0,
277,Tackley,Current,277,0,0,
276,Exton,Current,276,0,0,
275,Avoncliff,Current,275,0,0,
274,Adlington (Cheshire),Current,274,0,0,
273,Huncoat,Current,273,0,0,
272,Rufford,Current,272,0,0,
271,Lostock Hall,Current,271,0,0,
270,Deganwy,Current,270,0,0,
269,Ammanford,Current,269,0,0,
268,Bempton,Current,268,0,0,
267,Hope (Flintshire),Current,267,0,0,
266,Drayton Green,Current,266,0,0,
265,Aslockton,Current,265,0,0,
264,Horton-in-Ribblesdale,Current,264,0,0,
263,Sudbury and Harrow Road,Current,263,0,0,
262,Stocksmoor,Current,262,0,0,
261,Whitchurch (Cardiff),Current,261,0,0,
260,Clunderwen,Current,260,0,0,
259,Kirkby-in-Furness,Current,259,0,0,
258,Battlesbridge,Current,258,0,0,
257,Mobberley,Current,257,0,0,
256,Narberth,Current,256,0,0,
255,Normans Bay,Current,255,0,0,
254,Garth (Bridgend County),Current,254,0,0,
253,Upton (Merseyside),Current,253,0,0,
252,Park Street,Current,252,0,0,
251,Darnall,Current,251,0,0,
250,Swinderby,Current,250,0,0,
249,Dyffryn Ardudwy,Current,249,0,0,
248,Maiden Newton,Current,248,0,0,
247,Morchard Road,Current,247,0,0,
246,Westerfield,Current,246,0,0,
245,Valley,Current,245,0,0,
244,Dilton Marsh,Current,244,0,0,
243,Roughton Road,Current,243,0,0,
242,Middlewood,Current,242,0,0,
241,Monks Risborough,Current,241,0,0,
240,Cantley,Current,240,0,0,
239,Langwathby,Current,239,0,0,
238,Entwistle,Current,238,0,0,
237,Yeoford,Current,237,0,0,
236,Beaulieu Road,Current,236,0,0,
235,Lake,Current,235,0,0,
234,Penmaenmawr,Current,234,0,0,
233,Wilmcote,Current,233,0,0,
232,Glaisdale,Current,232,0,0,
231,Wootton Wawen,Current,231,0,0,
230,Winchelsea,Current,230,0,0,
229,Knighton,Current,229,0,0,
228,Lazonby and Kirkoswald,Current,228,0,0,
227,Plumley,Current,227,0,0,
226,Fishguard and Goodwick,Current,226,0,0,
225,Long Preston,Current,225,0,0,
224,Minffordd,Current,224,0,0,
223,Pontefract Baghill,Current,223,0,0,
222,Brundall Gardens,Current,222,0,0,
221,The Lakes (Warks),Current,221,0,0,
220,Ridgmont,Current,220,0,0,
219,Maesteg (Ewenny Road),Current,219,0,0,
218,Kilgetty,Current,218,0,0,
217,Flimby,Current,217,0,0,
216,Brading,Current,216,0,0,
215,Garsdale,Current,215,0,0,
214,Kemsing,Current,214,0,0,
213,West Rainton,Leamside,213,213,0,West Rainton
212,Lidlington,Current,212,0,0,
211,Ulleskelf,Current,211,0,0,
210,Ferryside,Current,210,0,0,
209,Keyham,Current,209,0,0,
208,Brampton (Cumbria),Current,208,0,0,
207,Llandeilo,Current,207,0,0,
206,Wood End,Current,206,0,0,
205,Giggleswick,Current,205,0,0,
204,Grosmont,Current,204,0,0,
203,Three Oaks,Current,203,0,0,
202,Belle Vue,Current,202,0,0,
201,Haddiscoe,Current,201,0,0,
200,Caergwrle,Current,200,0,0,
199,Crowle,Current,199,0,0,
198,Bere Ferrers,Current,198,0,0,
197,Llanbedr,Current,197,0,0,
196,Foxfield,Current,196,0,0,
195,Beltring,Current,195,0,0,
194,Brampton (Suffolk),Current,194,0,0,
193,Betchworth,Current,193,0,0,
192,Salhouse,Current,192,0,0,
191,Rhosneigr,Current,191,0,0,
190,Bootle (Cumbria),Current,190,0,0,
189,Radcliffe (Nottinghamshire),Current,189,0,0,
188,Llandovery,Current,188,0,0,
187,Strines,Current,187,0,0,
186,Great Ayton,Current,186,0,0,
185,Morfa Mawddach,Current,185,0,0,
184,Burton Joyce,Current,184,0,0,
183,Hapton,Current,183,0,0,
182,Armathwaite,Current,182,0,0,
181,Brithdir,Current,181,0,0,
180,Ince (Manchester),Current,180,0,0,
179,Heysham Port,Current,179,0,0,
178,Parton,Current,178,0,0,
177,Somerleyton,Current,177,0,0,
176,St Budeaux Victoria Road,Current,176,0,0,
175,Snowdown,Current,175,0,0,
174,Saundersfoot,Current,174,0,0,
173,Wrenbury,Current,173,0,0,
172,Goxhill,Current,172,0,0,
171,Whitwell (Derbyshire),Current,171,0,0,
170,Dove Holes,Current,170,0,0,
169,New Holland,Current,169,0,0,
168,Hawarden Bridge,Current,168,0,0,
167,Egton,Current,167,0,0,
166,Bardon Mill,Current,166,0,0,
165,Netherfield,Current,165,0,0,
164,Manorbier,Current,164,0,0,
163,Langwith-Whaley Thorns,Current,163,0,0,
162,Kempston Hardwick,Current,162,0,0,
161,Pleasington,Current,161,0,0,
160,Warnham,Current,160,0,0,
159,Clapham (North Yorkshire),Current,159,0,0,
158,Fishguard Harbour,Current,158,0,0,
157,Dent,Current,157,0,0,
156,Faygate,Current,156,0,0,
155,Prees,Current,155,0,0,
154,Millbrook (Bedfordshire),Current,154,0,0,
153,Appleford,Current,153,0,0,
152,Johnston (Pembs),Current,152,0,0,
151,Smallbrook Junction,Current,151,0,0,
150,Penally,Current,150,0,0,
149,Little Kimble,Current,149,0,0,
148,Penychain,Current,148,0,0,
147,Ashley,Current,147,0,0,
146,Llandybie,Current,146,0,0,
145,Yorton,Current,145,0,0,
144,Cefn-y-Bedd,Current,144,0,0,
143,Danby,Current,143,0,0,
142,Lapford,Current,142,0,0,
141,Aspley Guise,Current,141,0,0,
140,Ty Croes,Current,140,0,0,
139,Penhelig,Current,139,0,0,
138,Claverdon,Current,138,0,0,
137,Clarbeston Road,Current,137,0,0,
136,White Notley,Current,136,0,0,
135,Newton St Cyres,Current,135,0,0,
134,Silecroft,Current,134,0,0,
133,Bleasby,Current,133,0,0,
132,Green Road,Current,132,0,0,
131,Bodorgan,Current,131,0,0,
130,Swale,Current,130,0,0,
129,Glan Conwy,Current,129,0,0,
128,Yetminster,Current,128,0,0,
127,Drigg,Current,127,0,0,
126,Lealholm,Current,126,0,0,
125,Sleights,Current,125,0,0,
124,Healing,Current,124,0,0,
123,Castleton Moor,Current,123,0,0,
122,Wennington,Current,122,0,0,
121,Bugle,Current,121,0,0,
120,Kings Nympton,Current,120,0,0,
119,Dolwyddelan,Current,119,0,0,
118,Pontarddulais,Current,118,0,0,
117,Great Coates,Current,117,0,0,
116,Menheniot,Current,116,0,0,
115,Danzey,Current,115,0,0,
114,Stallingborough,Current,114,0,0,
113,Llandanwg,Current,113,0,0,
112,Lamphey,Current,112,0,0,
111,Pevensey Bay,Current,111,0,0,
110,Builth Road,Current,110,0,0,
109,Ancaster,Current,109,0,0,
108,Llanwrtyd,Current,108,0,0,
107,Peartree,Current,107,0,0,
106,Roche,Current,106,0,0,
105,Gilfach Fargoed,Current,105,0,0,
104,Rauceby,Current,104,0,0,
103,Talsarnau,Current,103,0,0,
102,Pantyffynnon,Current,102,0,0,
101,Moss Side,Current,101,0,0,
100,Rolleston,Current,100,0,0,
99,St Budeaux Ferry Road,Current,99,0,0,
98,Ulceby,Current,98,0,0,
97,North Llanrwst,Current,97,0,0,
96,Llangennech,Current,96,0,0,
95,Knucklas,Current,95,0,0,
94,Ruswarp,Current,94,0,0,
93,Llangadog,Current,93,0,0,
92,Ffairfach,Current,92,0,0,
91,Shipton,Current,91,0,0,
90,Bucknell,Current,90,0,0,
89,Llanaber,Current,89,0,0,
88,Althorpe,Current,88,0,0,
87,Grimsby Docks,Current,87,0,0,
86,Dolgarrog,Current,86,0,0,
85,Abererch,Current,85,0,0,
84,New Clee,Current,84,0,0,
83,St Columb Road,Current,83,0,0,
82,Quintrell Downs,Current,82,0,0,
81,Eastrington,Current,81,0,0,
80,Thurgarton,Current,80,0,0,
79,Luxulyan,Current,79,0,0,
78,Tal-y-Cafn,Current,78,0,0,
77,Bynea,Current,77,0,0,
76,Widdrington,Current,76,0,0,
75,Chetnole,Current,75,0,0,
74,Bearley,Current,74,0,0,
73,Ynyswen,Current,73,0,0,
72,Battersby,Current,72,0,0,
71,Tonfanau,Current,71,0,0,
70,Bescar Lane,Current,70,0,0,
69,Gainsborough Central,Current,69,0,0,
68,Thornford,Current,68,0,0,
67,Hopton Heath,Current,67,0,0,
66,Llangammarch,Current,66,0,0,
65,New Lane,Current,65,0,0,
64,Commondale,Current,64,0,0,
63,Causeland,Current,63,0,0,
62,Harling Road,Current,62,0,0,
61,Doleham,Current,61,0,0,
60,Broome,Current,60,0,0,
59,Kildale,Current,59,0,0,
58,Brigg,Current,58,0,0,
57,Pensarn (Gwynedd),Current,57,0,0,
56,Salwick,Current,56,0,0,
55,Chathill,Current,55,0,0,
54,Saltmarshe,Current,54,0,0,
53,Eccles Road,Current,53,0,0,
52,Braystones,Current,52,0,0,
51,Pegswood,Current,51,0,0,
50,Nethertown,Current,50,0,0,
49,Combe (Oxon),Current,49,0,0,
48,Broomfleet,Current,48,0,0,
47,Ascott-under-Wychwood,Current,47,0,0,
46,Snaith,Current,46,0,0,
45,Swineshead,Current,45,0,0,
44,Llandecwyn,Current,44,0,0,
43,Sankey for Penketh,Current,43,0,0,
42,Barrow Haven,Current,42,0,0,
41,Cynghordy,Current,41,0,0,
40,Llanwrda,Current,40,0,0,
39,Finstock,Current,39,0,0,
38,Garth (Powys),Current,38,0,0,
37,Clifton (Manchester),Current,37,0,0,
36,Tygwyn,Current,36,0,0,
35,Cilmeri,Current,35,0,0,
34,Wressle,Current,34,0,0,
33,Arram,Current,33,0,0,
32,Pont-y-Pant,Current,32,0,0,
31,Llanbister Road,Current,31,0,0,
30,Sandplace,Current,30,0,0,
29,Lakenheath,Current,29,0,0,
28,Havenhouse,Current,28,0,0,
27,Whitley Bridge,Current,27,0,0,
26,Acklington,Current,26,0,0,
25,Sugar Loaf,Current,25,0,0,
24,Dolau,Current,24,0,0,
23,Berney Arms,Current,23,0,0,
22,Hoscar,Current,22,0,0,
21,Thorpe Culvert,Current,21,0,0,
20,Hubberts Bridge,Current,20,0,0,
19,Llangynllo,Current,19,0,0,
18,Kirton Lindsey,Current,18,0,0,
17,Thornton Abbey,Current,17,0,0,
16,Spooner Row,Current,16,0,0,
15,Lelant Saltings,Current,15,0,0,
14,Roman Bridge,Current,14,0,0,
13,Portsmouth Arms,Current,13,0,0,
12,Hensall,Current,12,0,0,
11,Rawcliffe,Current,11,0,0,
10,Pilning,Current,10,0,0,
9,Buckenham,Current,9,0,0,
8,Ardwick,Current,8,0,0,
7,Chapelton (Devon),Current,7,0,0,
6,Polesworth,Current,6,0,0,
5,Reddish South,Current,5,0,0,
4,Denton,Current,4,0,0,
3,Ince and Elton (Cheshire),Current,3,0,0,
2,Shippea Hill,Current,2,0,0,
1,Elton and Orston,Current,1,0,0,
